ID,STRATACD,ECOSECTION,PHOTOYEAR,NUMCOND,PNTCNT,TREE,SHRUB,OTHERVEG,NONVEG,VEGCAT,TREESHRUB,FOREST,NONFOREST,VEGETATED,NONVEGETATED,DEAD,ASPEN,PINYON,PJSPP,SAGE,SPRUCEFIR,INSDIS_DROUGHT,FIRE,EVI2005097,EVI2005177,EVI2005273,NDV2005097,NDV2005177,NDV2005273,NIR2005097,NIR2005177,NIR2005273,RED2005097,RED2005177,RED2005273,NLCD01_250,ELEV250
1,1,M261E,2005,1,49,14,14,17,55,NONVEG,29,14,86,45,55,0,0,0,0,0,0,0,0,2452,2584,2688,4438,4992,5486,2265,2011,2110,873,641,615,42,1830
2,1,M261E,2005,1,49,33,22,2,43,NONVEG,55,33,67,57,43,0,0,0,0,0,0,0,0,3083,2345,2680,4804,5774,6618,2443,1545,1725,858,390,362,42,2237
3,1,M261E,2005,1,49,39,12,6,43,NONVEG,51,39,61,57,43,0,0,0,0,0,0,0,0,2636,2851,2525,4281,6152,6771,2385,1900,1508,964,394,293,42,1956
4,1,M261E,2005,1,49,47,24,0,29,TREE,71,47,53,71,29,0,0,0,0,0,0,0,0,2433,2529,2794,1879,6771,7207,4648,1561,1650,3358,313,277,42,2599
5,2,322A,2005,1,24,29,4,0,67,NONVEG,33,29,71,33,67,4,0,4,25,0,0,0,0,1247,1317,1739,2560,2923,3210,1648,1704,1995,991,916,1035,42,2310
6,2,322A,2005,1,49,0,49,20,31,SHRUB,49,0,100,69,31,0,0,0,0,0,0,0,100,2195,2962,2501,3446,4877,4672,2703,2444,2199,1318,820,799,42,2127
7,2,322A,2005,1,49,4,0,2,94,NONVEG,4,4,96,6,94,2,0,0,2,0,0,0,100,1998,1876,744,3233,3287,1783,2491,2081,1289,1273,1051,896,42,1734
8,2,322A,2005,1,49,8,4,2,86,NONVEG,12,8,92,14,86,2,0,0,0,0,0,0,100,1502,711,599,3482,1357,1659,1506,1788,1138,727,1387,832,42,1769
9,2,322A,2005,1,49,8,20,31,41,NONVEG,29,8,92,59,41,8,0,0,0,0,0,0,100,1314,2333,1934,2329,3515,3407,1912,2607,2174,1198,1224,1063,50,2409
10,2,322A,2005,1,49,10,61,0,29,SHRUB,71,10,90,71,29,0,0,6,10,0,0,0,0,1617,2634,2227,3795,4404,4725,1476,2218,1814,665,933,667,42,1969
11,2,322A,2005,1,49,12,6,6,76,NONVEG,18,12,88,24,76,12,0,0,0,0,0,0,100,2276,911,970,3585,1857,2106,2673,1736,1581,1262,1182,1039,50,1444
12,2,322A,2005,1,49,14,0,0,86,NONVEG,14,14,86,14,86,0,0,0,14,0,0,0,0,1429,1364,1397,3028,3028,3988,1617,1430,1181,869,725,513,42,1999
13,2,322A,2005,1,49,22,20,9,49,NONVEG,43,22,78,51,49,12,0,6,10,0,0,0,100,1772,2221,1966,3220,3982,4041,2086,2120,1839,1072,847,786,42,2007
14,2,322A,2005,1,49,27,0,0,73,NONVEG,27,27,73,27,73,0,0,2,27,0,0,0,0,1594,1523,1812,3162,3428,4034,1920,1923,1671,1007,972,712,42,2159
15,2,322A,2005,1,49,27,12,0,61,NONVEG,39,27,73,39,61,0,0,14,27,4,0,0,0,1280,1786,1264,2721,2797,2742,1628,2726,1636,932,1525,934,50,1858
16,2,322A,2005,1,49,27,14,26,33,NONVEG,41,27,73,67,33,4,0,4,22,4,0,0,0,2149,582,788,3792,1057,1684,2206,1493,1539,996,1204,1096,42,1392
17,2,322A,2005,1,49,29,8,2,61,NONVEG,37,29,71,39,61,2,0,6,24,0,0,0,0,1451,1576,1466,3266,3309,3938,1529,1647,1264,777,766,550,42,2060
18,2,322A,2005,1,49,29,14,12,45,NONVEG,43,29,71,55,45,0,0,4,22,0,0,0,0,2065,1579,1706,3588,3120,3639,2343,2005,1781,1104,1055,829,42,1385
19,2,322A,2005,1,49,31,0,2,67,NONVEG,31,31,69,33,67,0,0,24,29,0,0,0,0,1941,1843,1821,3286,4093,4671,2172,1640,1412,1097,695,514,42,2356
20,2,322A,2005,1,49,31,8,0,61,NONVEG,39,31,69,39,61,12,0,18,18,0,0,0,0,2185,2194,2528,3967,4498,4943,2231,1675,2119,966,657,717,42,2152
21,2,322A,2005,1,49,31,10,0,59,NONVEG,41,31,69,41,59,6,0,0,0,0,0,0,0,2114,2072,1988,1328,3890,3631,3832,1825,2153,2997,842,1006,42,2665
22,2,322A,2005,1,49,31,18,0,51,NONVEG,49,31,69,49,51,0,0,18,31,0,0,0,0,2251,1962,2129,3682,3968,4599,2338,1780,1710,1079,764,634,42,2163
23,2,322A,2005,1,49,33,6,0,61,NONVEG,39,33,67,39,61,0,0,18,33,0,0,0,0,1753,1919,1764,3480,3766,4243,1828,2060,1500,899,927,606,42,2167
